/əˈbɒlɪʃ/;abolish
/əˈbɔːʃən/;abortion
/ˈæbsəns/;absence
/ˈæbsənt/;absent
/əbˈzɔːb/;absorb
/ˈæbstrækt/;abstract
/əbˈsɜːd/;absurd
/əˈbʌndəns/;abundance
/əˈbjuːs/;abuse
/əˈkædəmi/;academy
/əkˈseləreɪt/;accelerate
/ˈæksənt/;accent
/əkˈseptəns/;acceptance
/əkˈsesəbl/;accessible
/ˌæksɪˈdentəli/;accidentally
/əˈkɒmədeɪt/;accommodate
/əˈkɒmplɪʃ/;accomplish
/əˈkɒmplɪʃmənt/;accomplishment
/əˈkɔːdəns/;accordance
/əˈkɔːdɪŋli/;accordingly
/əˌkaʊntəˈbɪləti/;accountability
/əˈkaʊntəbl/;accountable
/əˈkaʊntənt/;accountant
/əˈkaʊntɪŋ/;accounting
/əˈkjuːmjəleɪt/;accumulate
/əˌkjuːmjəˈleɪʃən/;accumulation
/ˈækjərəsi/;accuracy
/ˈækjərətli/;accurately
/ˌækjuˈzeɪʃən/;accusation
/əˈkjuːzd/;accused
/ˈæsɪd/;acid
/ˌækwɪˈzɪʃən/;acquisition
/ˈeɪkə/;acre
/ˈæktɪveɪt/;activate
/ˌæktɪˈveɪʃən/;activation
/ˈæktɪvɪst/;activist
/əˈkjuːt/;acute
/ˌædæpˈteɪʃən/;adaptation
/əˈdɪkʃən/;addiction
/əˈdɪʃənəli/;additionally
/ˈædɪkwət/;adequate
/ˈædɪkwətli/;adequately
/ədˈhɪə/;adhere
/əˈdʒeɪsnt/;adjacent
/əˈdʒʌst/;adjust
/əˈdʒʌstmənt/;adjustment
/ədˈmɪnɪstə/;administer
/ədˈmɪnɪstrətɪv/;administrative
/ədˈmɪnɪstreɪtə/;administrator
/ədˈmɪʃən/;admission
/ˌædəˈlesnt/;adolescent
/əˈdɒpʃən/;adoption
/ˈædvɜːs/;adverse
/ˈædvəkət/;advocate
/iːsˈθetɪk/;aesthetic
/əˈfekʃən/;affection
/əˈfɔːdəbl/;affordable
/ˈɑːftəmæθ/;aftermath
/əˈɡreʃən/;aggression
/ˌæɡrɪˈkʌltʃərəl/;agricultural
/ˈæɡrɪkʌltʃə/;agriculture
/eɪd/;aide
/eɪdz/;AIDS
/ɔːlˈbiːɪt/;albeit
/əˈlɜːt/;alert
/ˈeɪliən/;alien
/əˈlaɪn/;align
/əˈlaɪnmənt/;alignment
/əˈlaɪk/;alike
/ˌælɪˈɡeɪʃən/;allegation
/əˈledʒ/;allege
/əˈledʒɪdli/;allegedly
/əˈlaɪəns/;alliance
/ˈæləkeɪt/;allocate
/ˌæləˈkeɪʃən/;allocation
/əˈlaʊəns/;allowance
/ˈælaɪ/;ally
/əˌlɒŋˈsaɪd/;alongside
/ˌɔːltəˈɡeðə/;altogether
/ˌæljuˈmɪniəm/;aluminium
/ˈæmətə/;amateur
/æmˈbæsədə/;ambassador
/ˈæmbjələns/;ambulance
/əˈmend/;amend
/əˈmendmənt/;amendment
/əˈmɪd/;amid
/əˈmjuːzɪŋ/;amusing
/əˈnælədʒi/;analogy
/ˈænəlɪst/;analyst
/ˈænsestə/;ancestor
/ˈæŋkə/;anchor
/ˈeɪndʒəl/;angel
/ˌænɪˈmeɪʃən/;animation
/ˈænjuəli/;annually
/əˈnɒnɪməs/;anonymous
/ænˈtɪsɪpeɪt/;anticipate
/æŋˈzaɪəti/;anxiety
/əˈpɒlədʒi/;apology
/ˌæpəˈreɪtəs/;apparatus
/əˈpiːlɪŋ/;appealing
/ˈæpɪtaɪt/;appetite
/əˈplɔːd/;applaud
/ˈæplɪkəbl/;applicable
/ˈæplɪkənt/;applicant
/əˈpɔɪnt/;appoint
/əˌpriːʃiˈeɪʃən/;appreciation
/əˈprəʊpriətli/;appropriately
/ˈɑːbɪtrəri/;arbitrary
/ˌɑːkɪˈtektʃərəl/;architectural
/ˈɑːkaɪv/;archive
/əˈriːnə/;arena
/ˈɑːɡjuəbli/;arguably
/ɑːm/;arm
/əˈreɪ/;array
/ˈærəʊ/;arrow
/ɑːˈtɪkjʊleɪt/;articulate
/ˈɑːtwɜːk/;artwork
/æʃ/;ash
/əˈsaɪd/;aside
/ˌæspəˈreɪʃən/;aspiration
/əˈspaɪə/;aspire
/əˌsæsɪˈneɪʃən/;assassination
/əˈsɔːlt/;assault
/əˈsembl/;assemble
/əˈsembli/;assembly
/əˈsɜːt/;assert
/əˈsɜːʃən/;assertion
/ˈæset/;asset
/əˈsaɪn/;assign
/əˈsɪstəns/;assistance
/əˈsʌmpʃən/;assumption
/əˈʃʊərəns/;assurance
/əˈʃʊə/;assure
/əˈstɒnɪʃɪŋ/;astonishing
/əˈsaɪləm/;asylum
/əˈtrɒsəti/;atrocity
/əˈtætʃmənt/;attachment
/əˈteɪn/;attain
/əˈtendəns/;attendance
/əˈtɜːni/;attorney
/ˈætrɪbjuːt/;attribute
/ˈɔːkʃən/;auction
/ˈɔːdiəʊ/;audio
/ˈɔːdɪt/;audit
/ɔːˈθentɪk/;authentic
/ˈɔːθəraɪz/;authorize
/ˈɔːtəʊ/;auto
/ˌɔːtəˈmætɪk/;automatic
/ˌɔːtəˈmætɪkli/;automatically
/ɔːˈtɒnəmi/;autonomy
/əˌveɪləˈbɪləti/;availability
/əˈweɪt/;await
/əˈweənəs/;awareness
/ˈɔːkwəd/;awkward
/ˈbækdrɒp/;backdrop
/ˈbækɪŋ/;backing
/ˈbækʌp/;backup
/bædʒ/;badge
/beɪl/;bail
/ˈbælənst/;balanced
/ˈbæleɪ/;ballet
/bəˈluːn/;balloon
/ˈbælət/;ballot
/ˈbænə/;banner
/beə/;bare
/ˈbeəli/;barely
/ˈbɑːɡɪn/;bargain
